Datetime,Close,High,Low,Open,Volume
2026-03-13 08:55:00+00:00,299.75,300.79998779296875,299.75,300.6499938964844,338719
2026-03-13 09:00:00+00:00,301.54998779296875,301.95001220703125,299.75,299.79998779296875,463533
2026-03-13 09:05:00+00:00,301.45001220703125,301.95001220703125,301.0,301.3999938964844,421515
2026-03-13 09:10:00+00:00,301.1499938964844,301.75,300.95001220703125,301.54998779296875,496952
2026-03-13 09:15:00+00:00,300.8999938964844,301.29998779296875,300.5,301.29998779296875,437913
2026-03-13 09:20:00+00:00,301.20001220703125,301.75,300.8500061035156,300.8999938964844,426995
2026-03-13 09:25:00+00:00,300.70001220703125,301.29998779296875,300.3999938964844,301.20001220703125,543276
2026-03-13 09:30:00+00:00,300.25,300.95001220703125,300.1000061035156,300.6000061035156,479975
2026-03-13 09:35:00+00:00,300.29998779296875,300.8500061035156,300.04998779296875,300.1499938964844,472085
2026-03-13 09:40:00+00:00,301.0,301.1000061035156,300.1000061035156,300.3999938964844,619553
2026-03-13 09:45:00+00:00,301.3500061035156,301.5,300.75,300.8500061035156,781442
2026-03-13 09:50:00+00:00,301.5,302.04998779296875,301.1000061035156,301.3500061035156,754434
2026-03-13 09:55:00+00:00,301.0,301.70001220703125,301.0,301.5,341888
2026-03-16 03:45:00+00:00,301.04998779296875,302.8999938964844,300.5,301.0,0
2026-03-16 03:50:00+00:00,297.25,300.79998779296875,297.25,300.79998779296875,569841
2026-03-16 03:55:00+00:00,299.29998779296875,299.29998779296875,297.3500061035156,297.3500061035156,426014
2026-03-16 04:00:00+00:00,300.54998779296875,300.6000061035156,298.54998779296875,299.1499938964844,530687
2026-03-16 04:05:00+00:00,300.1000061035156,300.6499938964844,300.1000061035156,300.54998779296875,614161
2026-03-16 04:10:00+00:00,300.0,300.6499938964844,299.8999938964844,300.1000061035156,210948
2026-03-16 04:15:00+00:00,298.75,300.6000061035156,298.75,299.95001220703125,235084
2026-03-16 04:20:00+00:00,298.45001220703125,298.8500061035156,298.29998779296875,298.79998779296875,289957
2026-03-16 04:25:00+00:00,298.1499938964844,299.1000061035156,298.1499938964844,298.3999938964844,260888
2026-03-16 04:30:00+00:00,298.0,298.70001220703125,297.54998779296875,298.20001220703125,207009
2026-03-16 04:35:00+00:00,297.79998779296875,298.3999938964844,297.79998779296875,298.0,213147
2026-03-16 04:40:00+00:00,297.1499938964844,298.1499938964844,296.79998779296875,298.0,180991
2026-03-16 04:45:00+00:00,295.6499938964844,297.1499938964844,295.6499938964844,297.1499938964844,272815
2026-03-16 04:50:00+00:00,294.54998779296875,295.6499938964844,294.3999938964844,295.6000061035156,262580
2026-03-16 04:55:00+00:00,295.04998779296875,295.04998779296875,294.5,294.54998779296875,233546
2026-03-16 05:00:00+00:00,294.1000061035156,295.70001220703125,294.04998779296875,295.04998779296875,265546
2026-03-16 05:05:00+00:00,293.79998779296875,294.3999938964844,293.70001220703125,294.1000061035156,205540
2026-03-16 05:10:00+00:00,293.3500061035156,294.0,293.29998779296875,293.79998779296875,198019
2026-03-16 05:15:00+00:00,292.75,293.70001220703125,292.75,293.3500061035156,213886
2026-03-16 05:20:00+00:00,292.0,293.0,292.0,293.0,218533
2026-03-16 05:25:00+00:00,293.0,293.0,291.6000061035156,292.20001220703125,526889
2026-03-16 05:30:00+00:00,292.6499938964844,293.25,292.6499938964844,293.1499938964844,184232
2026-03-16 05:35:00+00:00,292.0,292.75,292.0,292.54998779296875,162553
2026-03-16 05:40:00+00:00,291.8999938964844,292.1499938964844,291.45001220703125,292.0,223450
2026-03-16 05:45:00+00:00,293.6499938964844,293.6499938964844,291.75,292.0,483817
2026-03-16 05:50:00+00:00,293.3999938964844,293.6499938964844,293.1000061035156,293.6499938964844,166884
2026-03-16 05:55:00+00:00,294.5,294.6000061035156,293.3500061035156,293.3500061035156,383509
2026-03-16 06:00:00+00:00,295.95001220703125,296.29998779296875,294.29998779296875,294.6000061035156,256529
2026-03-16 06:05:00+00:00,296.20001220703125,296.29998779296875,295.79998779296875,295.8999938964844,178408
2026-03-16 06:10:00+00:00,296.1499938964844,296.3500061035156,296.04998779296875,296.20001220703125,126452
2026-03-16 06:15:00+00:00,295.8999938964844,296.45001220703125,295.3500061035156,296.1499938964844,281190
2026-03-16 06:20:00+00:00,295.70001220703125,296.29998779296875,295.45001220703125,295.95001220703125,224442
2026-03-16 06:25:00+00:00,296.04998779296875,296.29998779296875,295.45001220703125,295.6000061035156,293211
2026-03-16 06:30:00+00:00,296.20001220703125,296.79998779296875,296.1000061035156,296.1000061035156,135589
2026-03-16 06:35:00+00:00,295.79998779296875,296.25,295.70001220703125,296.1499938964844,172843
2026-03-16 06:40:00+00:00,296.04998779296875,296.54998779296875,295.5,295.79998779296875,204777
2026-03-16 06:45:00+00:00,296.1000061035156,296.45001220703125,296.04998779296875,296.1000061035156,133192
2026-03-16 06:50:00+00:00,296.25,296.3999938964844,296.0,296.1000061035156,185450
2026-03-16 06:55:00+00:00,295.3999938964844,296.3500061035156,295.3999938964844,296.3500061035156,344645
2026-03-16 07:00:00+00:00,295.6499938964844,296.45001220703125,295.20001220703125,295.5,569193
2026-03-16 07:05:00+00:00,296.1000061035156,296.1000061035156,295.29998779296875,295.75,532651
2026-03-16 07:10:00+00:00,296.1000061035156,296.5,295.95001220703125,296.0,228807
2026-03-16 07:15:00+00:00,296.1000061035156,296.3999938964844,295.3999938964844,296.04998779296875,494825
2026-03-16 07:20:00+00:00,296.3500061035156,296.45001220703125,295.95001220703125,296.04998779296875,280315
2026-03-16 07:25:00+00:00,297.0,297.0,296.0,296.3500061035156,246127
2026-03-16 07:30:00+00:00,297.3999938964844,298.3999938964844,297.04998779296875,297.04998779296875,334917
2026-03-16 07:35:00+00:00,297.04998779296875,297.5,296.70001220703125,297.3999938964844,255478
2026-03-16 07:40:00+00:00,297.0,297.3999938964844,296.75,297.1499938964844,254240
2026-03-16 07:45:00+00:00,297.1000061035156,297.20001220703125,296.8500061035156,296.95001220703125,172612
2026-03-16 07:50:00+00:00,296.45001220703125,297.1499938964844,296.3500061035156,297.1499938964844,227887
2026-03-16 07:55:00+00:00,295.8500061035156,296.8999938964844,295.75,296.6000061035156,205746
2026-03-16 08:00:00+00:00,295.6499938964844,296.3500061035156,295.6000061035156,295.8500061035156,221350
2026-03-16 08:05:00+00:00,296.1499938964844,296.3999938964844,295.75,295.79998779296875,232013
2026-03-16 08:10:00+00:00,294.75,296.6499938964844,294.75,296.0,198555
2026-03-16 08:15:00+00:00,294.6000061035156,295.20001220703125,294.3500061035156,294.79998779296875,188332
2026-03-16 08:20:00+00:00,294.6000061035156,294.75,294.29998779296875,294.5,173139
2026-03-16 08:25:00+00:00,294.45001220703125,294.70001220703125,294.29998779296875,294.5,193708
2026-03-16 08:30:00+00:00,294.5,294.6499938964844,294.25,294.45001220703125,164151
2026-03-16 08:35:00+00:00,294.5,294.6499938964844,294.1499938964844,294.3500061035156,178771
2026-03-16 08:40:00+00:00,294.29998779296875,295.20001220703125,294.29998779296875,294.3999938964844,312828
2026-03-16 08:45:00+00:00,295.20001220703125,295.20001220703125,293.8999938964844,294.3500061035156,320601
2026-03-16 08:50:00+00:00,296.8500061035156,296.8500061035156,295.3500061035156,295.3500061035156,519866
2026-03-16 08:55:00+00:00,296.95001220703125,297.29998779296875,296.20001220703125,297.0,542647
2026-03-16 09:00:00+00:00,297.3999938964844,297.79998779296875,297.04998779296875,297.20001220703125,548461
2026-03-16 09:05:00+00:00,298.54998779296875,298.54998779296875,297.3500061035156,297.3999938964844,549225
2026-03-16 09:10:00+00:00,298.20001220703125,298.8999938964844,297.70001220703125,298.5,550169
2026-03-16 09:15:00+00:00,298.8999938964844,298.95001220703125,298.25,298.3500061035156,499280
2026-03-16 09:20:00+00:00,299.6499938964844,299.6499938964844,298.29998779296875,298.95001220703125,756393
2026-03-16 09:25:00+00:00,299.29998779296875,300.20001220703125,298.8500061035156,299.70001220703125,810363
2026-03-16 09:30:00+00:00,298.79998779296875,299.45001220703125,298.29998779296875,299.29998779296875,919101
2026-03-16 09:35:00+00:00,298.54998779296875,299.04998779296875,298.45001220703125,298.79998779296875,705529
2026-03-16 09:40:00+00:00,297.8999938964844,298.54998779296875,297.79998779296875,298.54998779296875,590803
2026-03-16 09:45:00+00:00,296.3999938964844,297.8999938964844,296.3999938964844,297.70001220703125,443290
2026-03-16 09:50:00+00:00,296.8999938964844,297.1000061035156,296.1499938964844,296.5,888439
2026-03-16 09:55:00+00:00,297.75,297.75,296.3999938964844,297.04998779296875,500268
2026-03-17 03:45:00+00:00,297.6499938964844,299.95001220703125,296.5,299.95001220703125,0
2026-03-17 03:50:00+00:00,296.75,298.1000061035156,296.75,297.75,155656
2026-03-17 03:55:00+00:00,296.8999938964844,296.95001220703125,296.0,296.8500061035156,136110
2026-03-17 04:00:00+00:00,297.1000061035156,297.29998779296875,296.5,297.1000061035156,93482
2026-03-17 04:05:00+00:00,297.79998779296875,297.8999938964844,297.04998779296875,297.04998779296875,84044
2026-03-17 04:10:00+00:00,298.04998779296875,298.20001220703125,297.29998779296875,297.8500061035156,88681
2026-03-17 04:15:00+00:00,298.25,298.8999938964844,297.8500061035156,298.1000061035156,73814
2026-03-17 04:20:00+00:00,297.54998779296875,298.04998779296875,297.3999938964844,298.0,72632
2026-03-17 04:25:00+00:00,297.8999938964844,297.8999938964844,297.3500061035156,297.5,32415
2026-03-17 04:30:00+00:00,297.3500061035156,297.8500061035156,297.3500061035156,297.79998779296875,51829
2026-03-17 04:35:00+00:00,297.20001220703125,297.20001220703125,296.5,297.1000061035156,67735
2026-03-17 04:40:00+00:00,296.8999938964844,297.20001220703125,296.70001220703125,297.1499938964844,55168
2026-03-17 04:45:00+00:00,297.79998779296875,297.79998779296875,297.0,297.0,60536
2026-03-17 04:50:00+00:00,298.1499938964844,298.45001220703125,297.5,297.79998779296875,106578
2026-03-17 04:55:00+00:00,297.6499938964844,298.25,297.5,298.25,60585
2026-03-17 05:00:00+00:00,296.95001220703125,297.75,296.95001220703125,297.6499938964844,46712
2026-03-17 05:05:00+00:00,296.8500061035156,297.29998779296875,296.75,296.75,59246
2026-03-17 05:10:00+00:00,296.0,297.0,295.6000061035156,296.8999938964844,189241
2026-03-17 05:15:00+00:00,296.25,296.25,295.70001220703125,296.0,288910
2026-03-17 05:20:00+00:00,296.0,296.3500061035156,295.79998779296875,296.3500061035156,581950
2026-03-17 05:25:00+00:00,296.6000061035156,296.6000061035156,296.0,296.04998779296875,150570
2026-03-17 05:30:00+00:00,296.6499938964844,297.04998779296875,296.5,296.5,191974
2026-03-17 05:35:00+00:00,296.75,297.04998779296875,296.3500061035156,296.70001220703125,300324
2026-03-17 05:40:00+00:00,297.29998779296875,297.70001220703125,296.8999938964844,296.8999938964844,172295
2026-03-17 05:45:00+00:00,296.29998779296875,297.45001220703125,296.29998779296875,297.25,269902
2026-03-17 05:50:00+00:00,295.25,296.45001220703125,295.25,296.25,359809
2026-03-17 05:55:00+00:00,294.6499938964844,295.20001220703125,294.3999938964844,295.1499938964844,337464
2026-03-17 06:00:00+00:00,294.1000061035156,294.8999938964844,294.04998779296875,294.75,132932
2026-03-17 06:05:00+00:00,294.6000061035156,294.8500061035156,293.8500061035156,294.04998779296875,83749
2026-03-17 06:10:00+00:00,294.3500061035156,294.75,294.20001220703125,294.6000061035156,39308
2026-03-17 06:15:00+00:00,294.3500061035156,294.79998779296875,294.25,294.3500061035156,57520
2026-03-17 06:20:00+00:00,294.3999938964844,294.79998779296875,294.3500061035156,294.3500061035156,39321
2026-03-17 06:25:00+00:00,293.95001220703125,294.45001220703125,293.6499938964844,294.3999938964844,103922
2026-03-17 06:30:00+00:00,293.20001220703125,293.95001220703125,293.20001220703125,293.95001220703125,94446
2026-03-17 06:35:00+00:00,293.3500061035156,293.3999938964844,293.1000061035156,293.1000061035156,82553
2026-03-17 06:40:00+00:00,293.29998779296875,293.6000061035156,293.20001220703125,293.3500061035156,51795
2026-03-17 06:45:00+00:00,292.29998779296875,293.3999938964844,292.29998779296875,293.3999938964844,113434
2026-03-17 06:50:00+00:00,292.45001220703125,292.75,292.29998779296875,292.3500061035156,58783
2026-03-17 06:55:00+00:00,293.45001220703125,293.45001220703125,292.3999938964844,292.5,70675
2026-03-17 07:00:00+00:00,293.79998779296875,293.95001220703125,293.1499938964844,293.45001220703125,125198
2026-03-17 07:05:00+00:00,294.3500061035156,294.3999938964844,293.79998779296875,293.79998779296875,106164
2026-03-17 07:10:00+00:00,294.6000061035156,294.70001220703125,294.1000061035156,294.29998779296875,85822
2026-03-17 07:15:00+00:00,295.25,295.29998779296875,294.54998779296875,294.6000061035156,168568
2026-03-17 07:20:00+00:00,294.45001220703125,295.45001220703125,294.3500061035156,295.25,104737
2026-03-17 07:25:00+00:00,294.6499938964844,294.70001220703125,294.20001220703125,294.5,64383
2026-03-17 07:30:00+00:00,295.45001220703125,295.6000061035156,294.54998779296875,294.54998779296875,165451
2026-03-17 07:35:00+00:00,295.6499938964844,295.75,295.0,295.45001220703125,147991
2026-03-17 07:40:00+00:00,296.20001220703125,296.20001220703125,295.79998779296875,295.79998779296875,86799
2026-03-17 07:45:00+00:00,297.04998779296875,297.1499938964844,296.3500061035156,296.3500061035156,373094
2026-03-17 07:50:00+00:00,297.0,297.3999938964844,296.8500061035156,297.25,133638
2026-03-17 07:55:00+00:00,297.1000061035156,297.20001220703125,296.79998779296875,297.0,98131
2026-03-17 08:00:00+00:00,297.79998779296875,298.3999938964844,297.29998779296875,297.29998779296875,155794
2026-03-17 08:05:00+00:00,297.5,297.95001220703125,297.5,297.75,78210
2026-03-17 08:10:00+00:00,297.8999938964844,297.8999938964844,297.20001220703125,297.45001220703125,89632
2026-03-17 08:15:00+00:00,298.1499938964844,298.25,297.8999938964844,298.0,83108
2026-03-17 08:20:00+00:00,297.95001220703125,298.29998779296875,297.95001220703125,298.1000061035156,59483
2026-03-17 08:25:00+00:00,298.29998779296875,298.3500061035156,297.95001220703125,297.95001220703125,182523
2026-03-17 08:30:00+00:00,298.1499938964844,298.29998779296875,297.5,298.25,317194
2026-03-17 08:35:00+00:00,297.5,298.1000061035156,297.25,298.1000061035156,110781
2026-03-17 08:40:00+00:00,297.5,298.0,297.45001220703125,297.6499938964844,139465
2026-03-17 08:45:00+00:00,297.45001220703125,297.6499938964844,297.20001220703125,297.54998779296875,106069
2026-03-17 08:50:00+00:00,297.3999938964844,297.45001220703125,297.0,297.3999938964844,122879
2026-03-17 08:55:00+00:00,297.6499938964844,297.95001220703125,297.0,297.3999938964844,240850
2026-03-17 09:00:00+00:00,297.95001220703125,298.25,297.79998779296875,297.79998779296875,89294
2026-03-17 09:05:00+00:00,298.1000061035156,298.25,297.8999938964844,297.95001220703125,94838
2026-03-17 09:10:00+00:00,298.04998779296875,298.45001220703125,298.04998779296875,298.1000061035156,92061
2026-03-17 09:15:00+00:00,298.3999938964844,298.3999938964844,297.70001220703125,298.1000061035156,198386
2026-03-17 09:20:00+00:00,298.79998779296875,298.79998779296875,298.3500061035156,298.5,211513
2026-03-17 09:25:00+00:00,298.95001220703125,299.04998779296875,298.75,298.79998779296875,148840
2026-03-17 09:30:00+00:00,299.25,299.6000061035156,298.75,298.79998779296875,557516
2026-03-17 09:35:00+00:00,298.79998779296875,299.25,298.54998779296875,299.25,394692
2026-03-17 09:40:00+00:00,298.6000061035156,299.04998779296875,298.3500061035156,299.04998779296875,437242
2026-03-17 09:45:00+00:00,298.1000061035156,298.54998779296875,298.1000061035156,298.54998779296875,310941
2026-03-17 09:50:00+00:00,297.75,298.25,297.6499938964844,298.1000061035156,366283
2026-03-17 09:55:00+00:00,297.6000061035156,298.0,297.5,297.8999938964844,287981
2026-03-18 03:45:00+00:00,303.6000061035156,304.1000061035156,299.54998779296875,299.70001220703125,0
2026-03-18 03:50:00+00:00,302.75,304.1499938964844,302.54998779296875,303.5,333418
2026-03-18 03:55:00+00:00,302.45001220703125,302.95001220703125,302.1000061035156,302.95001220703125,101605
2026-03-18 04:00:00+00:00,303.04998779296875,303.20001220703125,302.20001220703125,302.5,103929
2026-03-18 04:05:00+00:00,302.70001220703125,303.1000061035156,302.3500061035156,303.04998779296875,73568
2026-03-18 04:10:00+00:00,302.8999938964844,303.29998779296875,302.45001220703125,302.70001220703125,65057
2026-03-18 04:15:00+00:00,302.3999938964844,303.0,302.25,302.95001220703125,65002
2026-03-18 04:20:00+00:00,302.5,302.8999938964844,302.20001220703125,302.3999938964844,68915
2026-03-18 04:25:00+00:00,301.20001220703125,302.3500061035156,301.0,302.3500061035156,89985
2026-03-18 04:30:00+00:00,300.6499938964844,301.45001220703125,300.6000061035156,301.3999938964844,57800
2026-03-18 04:35:00+00:00,301.20001220703125,301.45001220703125,300.5,300.75,65760
2026-03-18 04:40:00+00:00,302.20001220703125,302.20001220703125,301.1499938964844,301.20001220703125,82906
2026-03-18 04:45:00+00:00,302.70001220703125,302.75,302.29998779296875,302.3500061035156,71435
2026-03-18 04:50:00+00:00,303.0,303.0,302.6000061035156,302.70001220703125,79541
2026-03-18 04:55:00+00:00,302.70001220703125,303.54998779296875,302.70001220703125,303.0,89853
2026-03-18 05:00:00+00:00,302.95001220703125,303.3999938964844,302.75,302.75,84801
2026-03-18 05:05:00+00:00,303.0,303.20001220703125,302.75,303.1000061035156,66623
2026-03-18 05:10:00+00:00,302.3999938964844,303.6499938964844,302.3999938964844,303.04998779296875,112520
2026-03-18 05:15:00+00:00,302.45001220703125,302.75,302.04998779296875,302.3500061035156,74519
2026-03-18 05:20:00+00:00,302.20001220703125,302.45001220703125,302.1499938964844,302.45001220703125,53950
2026-03-18 05:25:00+00:00,302.8500061035156,302.95001220703125,302.25,302.25,65582
2026-03-18 05:30:00+00:00,303.0,303.1000061035156,302.54998779296875,302.8500061035156,86454
2026-03-18 05:35:00+00:00,303.04998779296875,303.04998779296875,302.5,303.04998779296875,51139
2026-03-18 05:40:00+00:00,302.79998779296875,302.95001220703125,302.54998779296875,302.70001220703125,54330
2026-03-18 05:45:00+00:00,302.45001220703125,302.8999938964844,302.3500061035156,302.8999938964844,57398
2026-03-18 05:50:00+00:00,302.6499938964844,302.79998779296875,302.3999938964844,302.45001220703125,47674
2026-03-18 05:55:00+00:00,302.29998779296875,302.79998779296875,302.29998779296875,302.6499938964844,70813
2026-03-18 06:00:00+00:00,301.6000061035156,302.29998779296875,301.6000061035156,302.29998779296875,85610
2026-03-18 06:05:00+00:00,301.95001220703125,301.95001220703125,301.54998779296875,301.6499938964844,60322
2026-03-18 06:10:00+00:00,301.8999938964844,302.04998779296875,301.79998779296875,301.95001220703125,50408
2026-03-18 06:15:00+00:00,301.29998779296875,301.8999938964844,301.1000061035156,301.8999938964844,72596
2026-03-18 06:20:00+00:00,301.5,301.6499938964844,301.1000061035156,301.20001220703125,71909
2026-03-18 06:25:00+00:00,301.29998779296875,301.6000061035156,301.29998779296875,301.5,68572
2026-03-18 06:30:00+00:00,301.1499938964844,301.54998779296875,301.0,301.3999938964844,72738
2026-03-18 06:35:00+00:00,301.1499938964844,301.29998779296875,300.8999938964844,301.1499938964844,49163
2026-03-18 06:40:00+00:00,300.20001220703125,301.54998779296875,300.1499938964844,301.20001220703125,161745
2026-03-18 06:45:00+00:00,300.1499938964844,300.29998779296875,300.0,300.20001220703125,58140
2026-03-18 06:50:00+00:00,300.1499938964844,300.75,299.79998779296875,300.25,145197
2026-03-18 06:55:00+00:00,300.0,300.25,300.0,300.25,47702
2026-03-18 07:00:00+00:00,299.70001220703125,300.25,299.70001220703125,300.1499938964844,65107
2026-03-18 07:05:00+00:00,299.29998779296875,299.79998779296875,299.1000061035156,299.70001220703125,74641
2026-03-18 07:10:00+00:00,299.29998779296875,299.5,299.1499938964844,299.25,57353
2026-03-18 07:15:00+00:00,299.6000061035156,299.6000061035156,299.0,299.25,50251
2026-03-18 07:20:00+00:00,299.20001220703125,299.75,299.04998779296875,299.6000061035156,47485
2026-03-18 07:25:00+00:00,298.95001220703125,299.3500061035156,298.95001220703125,299.25,53126
2026-03-18 07:30:00+00:00,299.54998779296875,299.54998779296875,298.95001220703125,299.1000061035156,54138
2026-03-18 07:35:00+00:00,299.5,299.6000061035156,298.95001220703125,299.6000061035156,66727
2026-03-18 07:40:00+00:00,300.1499938964844,300.5,299.5,299.54998779296875,82816
2026-03-18 07:45:00+00:00,299.70001220703125,300.29998779296875,299.70001220703125,300.20001220703125,95305
2026-03-18 07:50:00+00:00,300.04998779296875,300.1000061035156,299.6499938964844,299.79998779296875,51163
2026-03-18 07:55:00+00:00,300.29998779296875,300.29998779296875,299.6499938964844,300.0,60965
2026-03-18 08:00:00+00:00,300.70001220703125,300.8999938964844,300.29998779296875,300.29998779296875,54448
2026-03-18 08:05:00+00:00,300.8500061035156,300.8500061035156,300.3500061035156,300.70001220703125,51278
2026-03-18 08:10:00+00:00,300.6000061035156,300.8500061035156,300.25,300.8500061035156,55751
2026-03-18 08:15:00+00:00,300.45001220703125,300.6499938964844,300.29998779296875,300.6499938964844,53968
2026-03-18 08:20:00+00:00,300.3500061035156,300.3999938964844,299.95001220703125,300.29998779296875,49080
2026-03-18 08:25:00+00:00,300.0,300.6000061035156,299.8500061035156,300.25,48578
2026-03-18 08:30:00+00:00,299.6000061035156,300.1499938964844,299.6000061035156,299.8500061035156,53961
2026-03-18 08:35:00+00:00,299.70001220703125,299.70001220703125,299.3500061035156,299.6000061035156,53209
2026-03-18 08:40:00+00:00,298.79998779296875,299.8500061035156,298.79998779296875,299.6499938964844,70897
2026-03-18 08:45:00+00:00,299.25,299.45001220703125,298.79998779296875,298.95001220703125,217492
2026-03-18 08:50:00+00:00,299.70001220703125,299.79998779296875,299.0,299.25,76612
