date,open,high,low,close,volume,symbol
2019-01-01,274.5082121925056,277.4609168309807,271.1403019436401,276.4459228515625,11837127,SBIN
2019-01-02,275.9845389200142,279.1217697080582,270.44823935555684,271.1864013671875,25559853,SBIN
2019-01-03,272.2014029069801,272.7088857843625,267.68009710067946,268.6028137207031,17548347,SBIN
2019-01-04,269.5255103304352,275.8922489040995,268.9718747677091,274.6465759277344,19514041,SBIN
2019-01-07,277.7838131473024,278.1990468689458,272.3859437203889,273.4009094238281,14579399,SBIN
2019-01-08,272.93957508472516,282.35129622243744,271.9707338613184,281.70538330078125,22949961,SBIN
2019-01-09,282.35129622243744,283.36629017400685,277.5070337872486,281.70538330078125,21109911,SBIN
2019-01-10,281.52082959746826,283.73534372152864,280.0444774617364,281.93603515625,16295468,SBIN
2019-01-11,281.7976408404637,282.5358310076112,277.69156891206615,279.3524475097656,12702551,SBIN
2019-01-14,277.73771766505575,280.13678663882865,276.39976722994834,277.18408203125,10372933,SBIN
2019-01-15,278.66038927541564,280.1367413404776,277.8299500385288,278.3374328613281,9444374,SBIN
2019-01-16,279.58312524368006,282.9510351469786,278.7526859490288,279.7215270996094,12111480,SBIN
2019-01-17,280.4135510688511,280.82878477576907,272.75501504516416,274.4158935546875,15974634,SBIN
2019-01-18,275.66155435605174,276.67654813779654,271.50933010633713,272.1552429199219,9082501,SBIN
2019-01-21,273.03183559079963,273.816150330554,268.9257636270338,269.8484802246094,10188647,SBIN
2019-01-22,270.35595198441536,270.35595198441536,265.92692376161114,267.8184814453125,11297989,SBIN
2019-01-23,268.00307495067244,270.3098666849386,263.43561605319394,264.4967346191406,10304608,SBIN
2019-01-24,264.4966851681601,267.4955138620374,263.4355668006029,265.7884826660156,11532528,SBIN
2019-01-25,267.2187129289913,268.5105104401877,261.3133327641834,263.3432922363281,11121223,SBIN
2019-01-28,263.57399665960395,264.4505887115309,255.86930725697349,259.8370056152344,18905470,SBIN
2019-01-29,259.283357120585,263.8969399874993,255.1772571054012,258.9142761230469,17435611,SBIN
2019-01-30,259.46791513873075,267.0341742453332,258.5913231187658,265.2348937988281,18908654,SBIN
2019-01-31,267.5878090976576,272.0168374328852,265.7423759314669,270.9557189941406,25546487,SBIN
2019-02-01,273.9545506673769,279.3063237990477,260.20607907164754,262.42059326171875,60015958,SBIN
2019-02-04,260.5751739215908,263.1587974131757,256.3768244664965,262.0054016113281,20642919,SBIN
2019-02-05,262.2360700585093,264.81966528546883,261.12879887034035,262.6512756347656,13291133,SBIN
2019-02-06,263.7585662219594,267.35715560956504,261.59017641177456,266.71124267578125,12149759,SBIN
