Datetime,Close,High,Low,Open,Volume
,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS
2026-03-13 03:45:00+00:00,1074.0,1080.800048828125,1073.0,1079.800048828125,0
2026-03-13 03:50:00+00:00,1073.5999755859375,1074.800048828125,1072.4000244140625,1074.5,101340
2026-03-13 03:55:00+00:00,1075.0,1076.0999755859375,1072.5,1073.5,95276
2026-03-13 04:00:00+00:00,1073.699951171875,1074.699951171875,1072.800048828125,1074.4000244140625,73087
2026-03-13 04:05:00+00:00,1074.300048828125,1074.9000244140625,1073.5,1074.0,48861
2026-03-13 04:10:00+00:00,1074.199951171875,1076.300048828125,1074.199951171875,1074.5,109649
2026-03-13 04:15:00+00:00,1068.5,1074.4000244140625,1066.300048828125,1074.4000244140625,817151
2026-03-13 04:20:00+00:00,1065.9000244140625,1068.0999755859375,1065.0,1068.0999755859375,176196
2026-03-13 04:25:00+00:00,1064.9000244140625,1068.199951171875,1064.9000244140625,1065.9000244140625,164127
2026-03-13 04:30:00+00:00,1067.5999755859375,1067.699951171875,1064.199951171875,1065.699951171875,148453
2026-03-13 04:35:00+00:00,1067.699951171875,1068.199951171875,1066.0,1067.5999755859375,115375
2026-03-13 04:40:00+00:00,1066.9000244140625,1068.4000244140625,1065.699951171875,1067.5,102033
2026-03-13 04:45:00+00:00,1065.699951171875,1067.5,1065.699951171875,1067.199951171875,71839
2026-03-13 04:50:00+00:00,1065.300048828125,1065.9000244140625,1063.5,1065.199951171875,139278
2026-03-13 04:55:00+00:00,1065.800048828125,1065.800048828125,1062.5999755859375,1065.0999755859375,83575
2026-03-13 05:00:00+00:00,1062.4000244140625,1066.199951171875,1062.0,1065.5999755859375,120139
2026-03-13 05:05:00+00:00,1062.0,1062.9000244140625,1061.0999755859375,1062.300048828125,99632
2026-03-13 05:10:00+00:00,1061.4000244140625,1062.5,1060.300048828125,1062.300048828125,79378
2026-03-13 05:15:00+00:00,1062.4000244140625,1063.0999755859375,1060.9000244140625,1061.4000244140625,64036
2026-03-13 05:20:00+00:00,1064.300048828125,1064.699951171875,1060.5,1062.0999755859375,180489
2026-03-13 05:25:00+00:00,1064.5,1064.9000244140625,1062.9000244140625,1064.199951171875,97235
2026-03-13 05:30:00+00:00,1062.9000244140625,1064.5999755859375,1062.0,1064.4000244140625,68261
2026-03-13 05:35:00+00:00,1060.9000244140625,1063.300048828125,1060.0999755859375,1062.9000244140625,217358
2026-03-13 05:40:00+00:00,1057.9000244140625,1061.9000244140625,1057.9000244140625,1060.9000244140625,392496
2026-03-13 05:45:00+00:00,1059.300048828125,1059.699951171875,1057.4000244140625,1058.300048828125,684982
