Datetime,Close,High,Low,Open,Volume
2026-03-13 05:50:00+00:00,3559.89990234375,3559.89990234375,3550.699951171875,3552.10009765625,26831
2026-03-13 05:55:00+00:00,3565.300048828125,3567.39990234375,3559.5,3559.699951171875,24885
2026-03-13 06:00:00+00:00,3573.800048828125,3575.0,3564.699951171875,3565.0,50827
2026-03-13 06:05:00+00:00,3568.300048828125,3574.89990234375,3561.89990234375,3573.800048828125,394431
2026-03-13 06:10:00+00:00,3577.5,3582.199951171875,3567.800048828125,3568.60009765625,61873
2026-03-13 06:15:00+00:00,3576.300048828125,3584.0,3575.10009765625,3577.5,43078
2026-03-13 06:20:00+00:00,3573.0,3578.39990234375,3567.199951171875,3576.0,59206
2026-03-13 06:25:00+00:00,3564.300048828125,3573.699951171875,3564.0,3573.0,36358
2026-03-13 06:30:00+00:00,3558.699951171875,3565.89990234375,3556.60009765625,3564.300048828125,34423
2026-03-13 06:35:00+00:00,3554.199951171875,3558.800048828125,3552.0,3558.699951171875,50861
2026-03-13 06:40:00+00:00,3548.0,3555.0,3546.60009765625,3554.60009765625,94290
2026-03-13 06:45:00+00:00,3542.5,3548.60009765625,3542.5,3548.0,56891
2026-03-13 06:50:00+00:00,3532.0,3542.0,3530.0,3542.0,116469
2026-03-13 06:55:00+00:00,3523.10009765625,3534.5,3521.39990234375,3532.39990234375,141300
2026-03-13 07:00:00+00:00,3516.39990234375,3525.699951171875,3512.199951171875,3522.5,310052
2026-03-13 07:05:00+00:00,3504.39990234375,3517.800048828125,3504.0,3517.0,149270
2026-03-13 07:10:00+00:00,3516.5,3516.800048828125,3502.699951171875,3504.699951171875,107302
2026-03-13 07:15:00+00:00,3510.89990234375,3519.5,3510.89990234375,3516.5,91132
2026-03-13 07:20:00+00:00,3506.0,3517.89990234375,3505.10009765625,3512.10009765625,68955
2026-03-13 07:25:00+00:00,3508.39990234375,3511.5,3503.0,3506.0,82689
2026-03-13 07:30:00+00:00,3497.199951171875,3509.699951171875,3496.0,3508.89990234375,154712
2026-03-13 07:35:00+00:00,3490.699951171875,3499.89990234375,3490.0,3497.300048828125,67745
2026-03-13 07:40:00+00:00,3485.60009765625,3495.0,3483.0,3490.699951171875,112125
2026-03-13 07:45:00+00:00,3479.5,3489.300048828125,3477.39990234375,3485.0,115143
2026-03-13 07:50:00+00:00,3467.699951171875,3482.0,3467.699951171875,3479.0,148853
2026-03-13 07:55:00+00:00,3473.800048828125,3473.800048828125,3453.199951171875,3466.89990234375,258449
2026-03-13 08:00:00+00:00,3474.89990234375,3476.39990234375,3468.89990234375,3474.89990234375,97321
2026-03-13 08:05:00+00:00,3473.60009765625,3479.39990234375,3471.0,3473.60009765625,69544
2026-03-13 08:10:00+00:00,3476.89990234375,3480.0,3472.5,3473.39990234375,70374
2026-03-13 08:15:00+00:00,3471.0,3477.699951171875,3467.5,3475.89990234375,93861
2026-03-13 08:20:00+00:00,3458.0,3473.0,3458.0,3471.800048828125,112296
2026-03-13 08:25:00+00:00,3459.10009765625,3464.699951171875,3456.89990234375,3459.800048828125,98362
2026-03-13 08:30:00+00:00,3466.0,3470.0,3458.800048828125,3458.89990234375,84124
2026-03-13 08:35:00+00:00,3472.800048828125,3475.89990234375,3465.0,3466.0,144297
2026-03-13 08:40:00+00:00,3474.89990234375,3475.39990234375,3468.0,3472.5,114993
2026-03-13 08:45:00+00:00,3471.800048828125,3475.5,3465.39990234375,3474.89990234375,442114
2026-03-13 08:50:00+00:00,3476.5,3478.0,3467.300048828125,3471.699951171875,130398
2026-03-13 08:55:00+00:00,3468.89990234375,3477.699951171875,3468.699951171875,3476.10009765625,100685
2026-03-13 09:00:00+00:00,3474.89990234375,3479.60009765625,3468.199951171875,3468.199951171875,129491
2026-03-13 09:05:00+00:00,3463.0,3475.699951171875,3460.199951171875,3475.39990234375,168560
2026-03-13 09:10:00+00:00,3470.10009765625,3472.0,3462.60009765625,3463.10009765625,128185
2026-03-13 09:15:00+00:00,3454.89990234375,3471.0,3454.39990234375,3471.0,151152
2026-03-13 09:20:00+00:00,3438.39990234375,3460.89990234375,3436.89990234375,3456.0,258209
2026-03-13 09:25:00+00:00,3438.60009765625,3439.199951171875,3432.10009765625,3438.5,188595
2026-03-13 09:30:00+00:00,3428.300048828125,3438.39990234375,3425.0,3437.5,324649
2026-03-13 09:35:00+00:00,3433.199951171875,3437.0,3427.39990234375,3428.39990234375,218392
2026-03-13 09:40:00+00:00,3451.10009765625,3456.800048828125,3429.0,3433.39990234375,309796
2026-03-13 09:45:00+00:00,3447.300048828125,3456.60009765625,3443.39990234375,3452.10009765625,813120
2026-03-13 09:50:00+00:00,3430.0,3447.89990234375,3429.0,3447.300048828125,507119
2026-03-13 09:55:00+00:00,3445.0,3445.300048828125,3428.300048828125,3430.0,254970
2026-03-16 03:45:00+00:00,3451.699951171875,3466.0,3433.199951171875,3433.199951171875,0
2026-03-16 03:50:00+00:00,3433.10009765625,3460.5,3430.800048828125,3451.60009765625,193119
2026-03-16 03:55:00+00:00,3438.10009765625,3442.300048828125,3425.0,3432.0,139695
2026-03-16 04:00:00+00:00,3453.800048828125,3455.0,3440.800048828125,3440.800048828125,128493
2026-03-16 04:05:00+00:00,3454.89990234375,3462.0,3448.60009765625,3453.699951171875,120070
2026-03-16 04:10:00+00:00,3461.89990234375,3470.199951171875,3455.0,3455.0,102269
2026-03-16 04:15:00+00:00,3462.89990234375,3471.199951171875,3460.10009765625,3461.0,105906
2026-03-16 04:20:00+00:00,3456.300048828125,3465.0,3452.89990234375,3462.800048828125,88981
2026-03-16 04:25:00+00:00,3430.699951171875,3457.89990234375,3428.10009765625,3455.39990234375,199769
2026-03-16 04:30:00+00:00,3439.699951171875,3440.0,3430.699951171875,3432.300048828125,221052
2026-03-16 04:35:00+00:00,3438.699951171875,3449.39990234375,3436.60009765625,3439.5,81807
2026-03-16 04:40:00+00:00,3425.89990234375,3442.300048828125,3416.300048828125,3438.699951171875,104247
2026-03-16 04:45:00+00:00,3415.699951171875,3425.199951171875,3414.39990234375,3425.199951171875,75110
2026-03-16 04:50:00+00:00,3414.39990234375,3418.699951171875,3410.300048828125,3415.89990234375,59665
2026-03-16 04:55:00+00:00,3413.10009765625,3417.10009765625,3411.39990234375,3414.60009765625,60105
2026-03-16 05:00:00+00:00,3417.199951171875,3421.800048828125,3413.10009765625,3413.10009765625,54144
2026-03-16 05:05:00+00:00,3421.89990234375,3426.0,3416.89990234375,3418.0,42408
2026-03-16 05:10:00+00:00,3420.800048828125,3424.300048828125,3417.0,3421.89990234375,32324
2026-03-16 05:15:00+00:00,3416.0,3421.699951171875,3412.0,3421.0,47534
2026-03-16 05:20:00+00:00,3407.60009765625,3417.300048828125,3406.300048828125,3415.89990234375,54917
2026-03-16 05:25:00+00:00,3414.800048828125,3414.89990234375,3397.0,3407.60009765625,118393
2026-03-16 05:30:00+00:00,3415.5,3423.0,3408.699951171875,3414.300048828125,87081
2026-03-16 05:35:00+00:00,3415.800048828125,3420.39990234375,3411.300048828125,3416.5,60926
2026-03-16 05:40:00+00:00,3421.300048828125,3422.0,3408.800048828125,3417.10009765625,53301
2026-03-16 05:45:00+00:00,3441.199951171875,3441.39990234375,3419.699951171875,3421.89990234375,209479
2026-03-16 05:50:00+00:00,3435.5,3444.89990234375,3433.10009765625,3440.89990234375,138160
2026-03-16 05:55:00+00:00,3434.10009765625,3441.39990234375,3429.89990234375,3435.5,127890
2026-03-16 06:00:00+00:00,3437.300048828125,3439.89990234375,3431.5,3434.60009765625,121766
2026-03-16 06:05:00+00:00,3437.89990234375,3444.5,3435.0,3437.300048828125,52158
2026-03-16 06:10:00+00:00,3435.0,3441.699951171875,3435.0,3437.800048828125,58372
2026-03-16 06:15:00+00:00,3438.0,3440.5,3435.0,3435.0,48112
2026-03-16 06:20:00+00:00,3440.5,3442.300048828125,3435.39990234375,3438.0,40773
2026-03-16 06:25:00+00:00,3437.89990234375,3444.39990234375,3437.89990234375,3440.5,70931
2026-03-16 06:30:00+00:00,3437.5,3442.60009765625,3437.39990234375,3437.89990234375,39041
2026-03-16 06:35:00+00:00,3438.89990234375,3440.5,3435.0,3437.5,56345
2026-03-16 06:40:00+00:00,3437.5,3442.39990234375,3436.300048828125,3438.89990234375,53779
2026-03-16 06:45:00+00:00,3436.39990234375,3438.199951171875,3435.0,3437.60009765625,31881
2026-03-16 06:50:00+00:00,3442.0,3442.0,3434.0,3436.300048828125,64910
2026-03-16 06:55:00+00:00,3446.699951171875,3450.199951171875,3438.5,3442.0,72555
2026-03-16 07:00:00+00:00,3438.300048828125,3446.60009765625,3437.300048828125,3446.300048828125,38491
2026-03-16 07:05:00+00:00,3440.0,3441.89990234375,3434.800048828125,3439.10009765625,45471
2026-03-16 07:10:00+00:00,3438.800048828125,3442.39990234375,3437.800048828125,3440.0,69554
2026-03-16 07:15:00+00:00,3434.800048828125,3440.10009765625,3430.39990234375,3438.89990234375,42539
2026-03-16 07:20:00+00:00,3437.10009765625,3437.89990234375,3431.39990234375,3434.60009765625,40862
2026-03-16 07:25:00+00:00,3436.199951171875,3437.5,3434.5,3437.10009765625,37163
2026-03-16 07:30:00+00:00,3436.800048828125,3449.699951171875,3434.89990234375,3436.199951171875,83678
2026-03-16 07:35:00+00:00,3442.800048828125,3443.0,3430.39990234375,3435.800048828125,85594
2026-03-16 07:40:00+00:00,3441.699951171875,3444.89990234375,3439.0,3442.0,66446
2026-03-16 07:45:00+00:00,3442.5,3448.0,3436.60009765625,3441.89990234375,78427
2026-03-16 07:50:00+00:00,3438.199951171875,3446.60009765625,3436.89990234375,3442.800048828125,55890
2026-03-16 07:55:00+00:00,3431.0,3444.10009765625,3431.0,3438.60009765625,174432
2026-03-16 08:00:00+00:00,3428.0,3434.800048828125,3425.39990234375,3431.300048828125,60967
2026-03-16 08:05:00+00:00,3426.199951171875,3432.699951171875,3424.699951171875,3427.699951171875,93604
2026-03-16 08:10:00+00:00,3419.10009765625,3430.0,3418.800048828125,3426.60009765625,119969
2026-03-16 08:15:00+00:00,3414.800048828125,3420.199951171875,3412.0,3419.199951171875,101704
2026-03-16 08:20:00+00:00,3417.89990234375,3420.5,3410.0,3415.39990234375,50493
2026-03-16 08:25:00+00:00,3416.89990234375,3418.60009765625,3413.0,3416.89990234375,52521
2026-03-16 08:30:00+00:00,3415.89990234375,3419.300048828125,3412.60009765625,3416.89990234375,216985
2026-03-16 08:35:00+00:00,3413.699951171875,3417.89990234375,3410.0,3415.800048828125,264453
2026-03-16 08:40:00+00:00,3415.300048828125,3422.800048828125,3410.0,3413.699951171875,132859
2026-03-16 08:45:00+00:00,3432.0,3432.0,3410.0,3416.10009765625,88882
2026-03-16 08:50:00+00:00,3462.60009765625,3464.0,3431.300048828125,3432.5,220545
2026-03-16 08:55:00+00:00,3472.89990234375,3481.199951171875,3456.199951171875,3462.60009765625,244684
2026-03-16 09:00:00+00:00,3475.699951171875,3481.10009765625,3471.199951171875,3475.0,192437
2026-03-16 09:05:00+00:00,3483.39990234375,3483.39990234375,3463.10009765625,3475.5,238884
2026-03-16 09:10:00+00:00,3478.699951171875,3485.800048828125,3471.199951171875,3483.5,272674
2026-03-16 09:15:00+00:00,3487.60009765625,3487.800048828125,3476.0,3478.89990234375,183916
2026-03-16 09:20:00+00:00,3483.10009765625,3494.0,3478.0,3488.300048828125,203884
2026-03-16 09:25:00+00:00,3486.10009765625,3488.199951171875,3477.60009765625,3483.699951171875,155430
2026-03-16 09:30:00+00:00,3474.0,3486.5,3471.699951171875,3486.5,199072
2026-03-16 09:35:00+00:00,3478.800048828125,3482.5,3471.0,3474.0,154762
2026-03-16 09:40:00+00:00,3474.60009765625,3479.5,3471.10009765625,3479.5,141049
2026-03-16 09:45:00+00:00,3463.699951171875,3475.199951171875,3463.699951171875,3474.60009765625,129083
2026-03-16 09:50:00+00:00,3458.199951171875,3466.800048828125,3457.800048828125,3464.0,158164
2026-03-16 09:55:00+00:00,3453.699951171875,3466.0,3452.5,3458.10009765625,222799
2026-03-17 03:45:00+00:00,3463.0,3485.0,3450.5,3478.0,0
2026-03-17 03:50:00+00:00,3457.199951171875,3468.0,3455.10009765625,3462.60009765625,62162
2026-03-17 03:55:00+00:00,3469.5,3469.89990234375,3457.0,3457.199951171875,56958
2026-03-17 04:00:00+00:00,3470.0,3474.0,3461.199951171875,3469.60009765625,41535
2026-03-17 04:05:00+00:00,3476.0,3476.0,3469.199951171875,3470.39990234375,40977
2026-03-17 04:10:00+00:00,3478.0,3481.89990234375,3471.10009765625,3476.0,46531
2026-03-17 04:15:00+00:00,3488.0,3488.800048828125,3474.60009765625,3478.0,40911
2026-03-17 04:20:00+00:00,3487.699951171875,3488.89990234375,3477.5,3488.0,48959
2026-03-17 04:25:00+00:00,3488.699951171875,3489.39990234375,3482.0,3487.0,45720
2026-03-17 04:30:00+00:00,3496.89990234375,3500.0,3488.0,3489.10009765625,88185
2026-03-17 04:35:00+00:00,3498.300048828125,3499.5,3496.0,3496.89990234375,51896
2026-03-17 04:40:00+00:00,3496.89990234375,3499.5,3493.0,3498.300048828125,62956
2026-03-17 04:45:00+00:00,3504.5,3505.0,3496.89990234375,3496.89990234375,81177
2026-03-17 04:50:00+00:00,3501.699951171875,3505.0,3499.699951171875,3504.0,51644
2026-03-17 04:55:00+00:00,3479.89990234375,3502.10009765625,3479.300048828125,3501.699951171875,120261
2026-03-17 05:00:00+00:00,3481.60009765625,3485.0,3475.5,3479.800048828125,69364
2026-03-17 05:05:00+00:00,3481.39990234375,3482.199951171875,3469.199951171875,3481.39990234375,84783
2026-03-17 05:10:00+00:00,3477.800048828125,3481.800048828125,3475.0,3481.800048828125,33002
2026-03-17 05:15:00+00:00,3484.699951171875,3484.89990234375,3477.0,3479.10009765625,48806
2026-03-17 05:20:00+00:00,3486.0,3487.199951171875,3482.0,3485.0,51273
2026-03-17 05:25:00+00:00,3496.199951171875,3498.10009765625,3484.39990234375,3486.0,90575
2026-03-17 05:30:00+00:00,3495.800048828125,3497.300048828125,3492.0,3496.199951171875,55800
2026-03-17 05:35:00+00:00,3492.5,3496.699951171875,3491.60009765625,3495.0,49988
2026-03-17 05:40:00+00:00,3487.199951171875,3498.0,3487.199951171875,3492.699951171875,35982
2026-03-17 05:45:00+00:00,3484.39990234375,3489.300048828125,3481.0,3487.800048828125,76699
2026-03-17 05:50:00+00:00,3475.10009765625,3484.39990234375,3475.10009765625,3484.39990234375,85454
2026-03-17 05:55:00+00:00,3465.10009765625,3476.10009765625,3462.699951171875,3476.10009765625,78783
2026-03-17 06:00:00+00:00,3464.89990234375,3470.699951171875,3462.39990234375,3465.10009765625,84515
2026-03-17 06:05:00+00:00,3471.5,3476.699951171875,3464.5,3464.89990234375,56933
2026-03-17 06:10:00+00:00,3469.0,3475.699951171875,3468.89990234375,3471.5,29531
2026-03-17 06:15:00+00:00,3464.5,3475.0,3464.5,3470.0,39544
2026-03-17 06:20:00+00:00,3470.699951171875,3478.60009765625,3463.89990234375,3463.89990234375,27031
2026-03-17 06:25:00+00:00,3469.60009765625,3472.10009765625,3463.60009765625,3470.699951171875,32598
2026-03-17 06:30:00+00:00,3467.89990234375,3471.39990234375,3465.89990234375,3469.60009765625,26245
2026-03-17 06:35:00+00:00,3470.5,3472.300048828125,3466.89990234375,3467.800048828125,22544
2026-03-17 06:40:00+00:00,3468.0,3473.300048828125,3465.0,3470.699951171875,32744
2026-03-17 06:45:00+00:00,3454.89990234375,3468.199951171875,3452.0,3468.10009765625,90957
2026-03-17 06:50:00+00:00,3455.89990234375,3459.89990234375,3451.300048828125,3451.300048828125,32333
2026-03-17 06:55:00+00:00,3465.5,3465.89990234375,3455.800048828125,3455.89990234375,26141
2026-03-17 07:00:00+00:00,3466.10009765625,3467.10009765625,3457.5,3465.5,24800
2026-03-17 07:05:00+00:00,3470.60009765625,3473.0,3466.10009765625,3466.10009765625,35193
2026-03-17 07:10:00+00:00,3474.699951171875,3474.800048828125,3467.0,3470.5,28816
2026-03-17 07:15:00+00:00,3481.89990234375,3482.0,3474.699951171875,3474.699951171875,51803
2026-03-17 07:20:00+00:00,3481.60009765625,3485.0,3480.0,3482.0,39246
2026-03-17 07:25:00+00:00,3483.39990234375,3485.0,3477.199951171875,3481.60009765625,37342
2026-03-17 07:30:00+00:00,3493.60009765625,3495.0,3482.0,3483.800048828125,62246
2026-03-17 07:35:00+00:00,3498.10009765625,3499.5,3490.300048828125,3493.800048828125,58402
2026-03-17 07:40:00+00:00,3496.300048828125,3499.5,3494.199951171875,3498.10009765625,53613
2026-03-17 07:45:00+00:00,3504.60009765625,3505.699951171875,3496.5,3496.5,68742
2026-03-17 07:50:00+00:00,3499.800048828125,3506.0,3496.39990234375,3503.800048828125,45419
2026-03-17 07:55:00+00:00,3499.699951171875,3500.0,3494.89990234375,3500.0,54038
2026-03-17 08:00:00+00:00,3503.199951171875,3510.0,3499.699951171875,3500.0,76667
2026-03-17 08:05:00+00:00,3496.39990234375,3506.39990234375,3495.0,3504.0,48168
2026-03-17 08:10:00+00:00,3499.0,3502.89990234375,3494.800048828125,3496.0,42408
2026-03-17 08:15:00+00:00,3500.699951171875,3503.0,3496.10009765625,3500.199951171875,29080
2026-03-17 08:20:00+00:00,3503.10009765625,3505.0,3498.60009765625,3500.0,36581
2026-03-17 08:25:00+00:00,3502.199951171875,3505.0,3499.699951171875,3503.10009765625,32644
2026-03-17 08:30:00+00:00,3504.0,3505.0,3500.699951171875,3502.10009765625,50375
2026-03-17 08:35:00+00:00,3514.0,3515.0,3503.10009765625,3503.699951171875,64926
2026-03-17 08:40:00+00:00,3518.89990234375,3522.199951171875,3514.699951171875,3515.0,79010
2026-03-17 08:45:00+00:00,3511.10009765625,3521.0,3510.10009765625,3518.5,59297
2026-03-17 08:50:00+00:00,3506.800048828125,3514.10009765625,3506.699951171875,3511.199951171875,86237
2026-03-17 08:55:00+00:00,3509.800048828125,3512.300048828125,3501.60009765625,3506.89990234375,107725
2026-03-17 09:00:00+00:00,3518.10009765625,3519.89990234375,3510.0,3510.0,45730
2026-03-17 09:05:00+00:00,3520.0,3520.0,3515.0,3519.0,68577
2026-03-17 09:10:00+00:00,3522.800048828125,3528.0,3520.39990234375,3520.39990234375,102149
2026-03-17 09:15:00+00:00,3528.10009765625,3528.10009765625,3522.0,3522.89990234375,161140
2026-03-17 09:20:00+00:00,3537.0,3537.60009765625,3528.60009765625,3529.699951171875,148587
2026-03-17 09:25:00+00:00,3544.800048828125,3544.89990234375,3535.0,3537.39990234375,96480
2026-03-17 09:30:00+00:00,3546.199951171875,3546.800048828125,3537.39990234375,3544.39990234375,218856
2026-03-17 09:35:00+00:00,3549.699951171875,3549.800048828125,3537.60009765625,3545.800048828125,140248
2026-03-17 09:40:00+00:00,3547.0,3549.800048828125,3546.199951171875,3549.199951171875,109595
2026-03-17 09:45:00+00:00,3538.89990234375,3548.800048828125,3537.0,3547.5,123652
2026-03-17 09:50:00+00:00,3544.800048828125,3545.0,3533.199951171875,3538.89990234375,144245
2026-03-17 09:55:00+00:00,3537.0,3546.0,3537.0,3544.800048828125,129345
2026-03-18 03:45:00+00:00,3583.199951171875,3587.89990234375,3556.0,3567.699951171875,0
2026-03-18 03:50:00+00:00,3577.5,3591.5,3576.89990234375,3583.199951171875,107447
2026-03-18 03:55:00+00:00,3578.5,3580.60009765625,3568.199951171875,3577.199951171875,67212
2026-03-18 04:00:00+00:00,3576.800048828125,3584.5,3576.39990234375,3578.5,61626
2026-03-18 04:05:00+00:00,3587.39990234375,3587.39990234375,3577.300048828125,3577.89990234375,62647
2026-03-18 04:10:00+00:00,3603.0,3603.10009765625,3586.0,3588.0,107050
2026-03-18 04:15:00+00:00,3594.5,3604.89990234375,3587.0,3602.5,54533
2026-03-18 04:20:00+00:00,3589.0,3602.89990234375,3587.199951171875,3595.0,98606
2026-03-18 04:25:00+00:00,3575.89990234375,3590.5,3569.0,3589.800048828125,76028
2026-03-18 04:30:00+00:00,3565.0,3578.0,3561.60009765625,3575.89990234375,41835
2026-03-18 04:35:00+00:00,3569.60009765625,3572.60009765625,3562.800048828125,3565.0,39316
2026-03-18 04:40:00+00:00,3574.300048828125,3574.5,3569.0,3569.0,21150
2026-03-18 04:45:00+00:00,3578.300048828125,3579.5,3572.10009765625,3574.300048828125,29650
2026-03-18 04:50:00+00:00,3586.89990234375,3586.89990234375,3577.89990234375,3578.300048828125,36626
2026-03-18 04:55:00+00:00,3586.0,3587.800048828125,3583.0,3586.800048828125,27463
2026-03-18 05:00:00+00:00,3588.300048828125,3593.0,3586.699951171875,3586.800048828125,37753
2026-03-18 05:05:00+00:00,3587.89990234375,3593.0,3587.0,3589.300048828125,30032
2026-03-18 05:10:00+00:00,3580.39990234375,3588.10009765625,3575.5,3587.89990234375,39072
2026-03-18 05:15:00+00:00,3590.10009765625,3592.199951171875,3579.199951171875,3579.199951171875,93741
2026-03-18 05:20:00+00:00,3594.800048828125,3596.0,3590.10009765625,3590.10009765625,44658
2026-03-18 05:25:00+00:00,3596.0,3598.89990234375,3592.39990234375,3594.800048828125,39174
2026-03-18 05:30:00+00:00,3598.5,3599.39990234375,3592.5,3596.0,60850
2026-03-18 05:35:00+00:00,3601.300048828125,3602.800048828125,3594.10009765625,3598.5,58231
2026-03-18 05:40:00+00:00,3605.10009765625,3607.0,3600.0,3601.300048828125,50558
2026-03-18 05:45:00+00:00,3605.0,3606.0,3602.39990234375,3606.0,28170
2026-03-18 05:50:00+00:00,3605.0,3607.0,3603.10009765625,3604.89990234375,22197
2026-03-18 05:55:00+00:00,3606.0,3607.60009765625,3600.60009765625,3604.89990234375,27540
2026-03-18 06:00:00+00:00,3606.300048828125,3606.800048828125,3603.0,3605.699951171875,27338
2026-03-18 06:05:00+00:00,3618.0,3618.0,3604.199951171875,3606.300048828125,70607
2026-03-18 06:10:00+00:00,3623.199951171875,3627.89990234375,3617.10009765625,3618.60009765625,95511
2026-03-18 06:15:00+00:00,3619.0,3626.699951171875,3613.800048828125,3623.0,84251
2026-03-18 06:20:00+00:00,3619.39990234375,3623.5,3617.5,3619.5,30353
2026-03-18 06:25:00+00:00,3618.60009765625,3621.0,3617.0,3619.10009765625,22034
2026-03-18 06:30:00+00:00,3619.199951171875,3620.0,3610.800048828125,3618.60009765625,76113
2026-03-18 06:35:00+00:00,3616.60009765625,3622.60009765625,3616.60009765625,3619.199951171875,43353
2026-03-18 06:40:00+00:00,3617.699951171875,3619.699951171875,3615.10009765625,3616.60009765625,31886
2026-03-18 06:45:00+00:00,3618.0,3618.699951171875,3613.0,3618.0,47873
2026-03-18 06:50:00+00:00,3618.89990234375,3619.10009765625,3614.0,3617.60009765625,46102
2026-03-18 06:55:00+00:00,3621.0,3622.199951171875,3617.699951171875,3619.0,45032
2026-03-18 07:00:00+00:00,3615.699951171875,3621.39990234375,3614.60009765625,3620.800048828125,39439
2026-03-18 07:05:00+00:00,3610.39990234375,3618.0,3609.300048828125,3615.60009765625,56532
2026-03-18 07:10:00+00:00,3614.0,3614.89990234375,3608.89990234375,3610.39990234375,41508
2026-03-18 07:15:00+00:00,3616.60009765625,3618.0,3611.0,3614.0,34804
2026-03-18 07:20:00+00:00,3610.699951171875,3618.800048828125,3610.0,3616.199951171875,22675
2026-03-18 07:25:00+00:00,3617.0,3617.60009765625,3608.89990234375,3610.89990234375,20958
2026-03-18 07:30:00+00:00,3630.5,3632.0,3617.0,3617.0,84663
2026-03-18 07:35:00+00:00,3621.199951171875,3630.89990234375,3621.0,3630.300048828125,44295
2026-03-18 07:40:00+00:00,3621.0,3625.0,3619.699951171875,3620.800048828125,63696
2026-03-18 07:45:00+00:00,3620.800048828125,3624.5,3619.10009765625,3620.89990234375,44692
2026-03-18 07:50:00+00:00,3624.10009765625,3625.0,3620.800048828125,3620.800048828125,20362
2026-03-18 07:55:00+00:00,3630.300048828125,3633.60009765625,3623.5,3625.89990234375,52677
2026-03-18 08:00:00+00:00,3634.699951171875,3636.800048828125,3629.0,3630.60009765625,66291
2026-03-18 08:05:00+00:00,3634.60009765625,3636.0,3632.0,3634.699951171875,22179
2026-03-18 08:10:00+00:00,3635.60009765625,3635.60009765625,3630.10009765625,3635.0,65798
2026-03-18 08:15:00+00:00,3635.89990234375,3637.0,3632.0,3635.5,49815
2026-03-18 08:20:00+00:00,3636.5,3638.0,3633.10009765625,3636.0,40659
2026-03-18 08:25:00+00:00,3625.10009765625,3638.0,3623.0,3636.199951171875,106688
2026-03-18 08:30:00+00:00,3612.5,3626.199951171875,3612.10009765625,3625.10009765625,46567
2026-03-18 08:35:00+00:00,3618.39990234375,3620.60009765625,3611.10009765625,3613.0,44037
2026-03-18 08:40:00+00:00,3618.0,3621.800048828125,3616.699951171875,3618.39990234375,26336
2026-03-18 08:45:00+00:00,3621.0,3622.5,3615.0,3617.800048828125,45837
2026-03-18 08:50:00+00:00,3619.89990234375,3622.60009765625,3617.60009765625,3620.60009765625,41215
2026-03-18 08:55:00+00:00,3615.0,3622.5,3615.0,3619.60009765625,29902
2026-03-18 09:00:00+00:00,3607.0,3617.39990234375,3607.0,3615.0,49305
2026-03-18 09:05:00+00:00,3611.0,3611.5,3606.10009765625,3607.0,28421
2026-03-18 09:10:00+00:00,3603.10009765625,3614.39990234375,3602.0,3611.0,58441
