Datetime,Close,High,Low,Open,Volume
,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2026-03-13 03:45:00+00:00,393.1000061035156,393.20001220703125,390.6499938964844,391.5,0
2026-03-13 03:50:00+00:00,391.75,393.1499938964844,390.8500061035156,393.1499938964844,780882
2026-03-13 03:55:00+00:00,391.79998779296875,392.1000061035156,389.75,391.70001220703125,512134
2026-03-13 04:00:00+00:00,391.1499938964844,392.0,391.0,391.79998779296875,299289
2026-03-13 04:05:00+00:00,391.95001220703125,392.20001220703125,390.8500061035156,391.1000061035156,470569
2026-03-13 04:10:00+00:00,390.5,392.1499938964844,389.95001220703125,391.95001220703125,708513
2026-03-13 04:15:00+00:00,390.70001220703125,390.95001220703125,389.75,390.5,915867
2026-03-13 04:20:00+00:00,388.70001220703125,390.70001220703125,388.6000061035156,390.70001220703125,695843
2026-03-13 04:25:00+00:00,388.6499938964844,389.1000061035156,388.04998779296875,388.70001220703125,545177
2026-03-13 04:30:00+00:00,388.0,389.0,388.0,388.70001220703125,234973
2026-03-13 04:35:00+00:00,387.54998779296875,388.1000061035156,387.20001220703125,388.1000061035156,208368
2026-03-13 04:40:00+00:00,387.25,387.79998779296875,387.04998779296875,387.54998779296875,163283
2026-03-13 04:45:00+00:00,386.70001220703125,387.95001220703125,386.6499938964844,387.5,174747
2026-03-13 04:50:00+00:00,386.75,387.5,385.8500061035156,386.75,622271
2026-03-13 04:55:00+00:00,388.79998779296875,388.8999938964844,386.29998779296875,386.75,221601
2026-03-13 05:00:00+00:00,388.20001220703125,389.25,388.1499938964844,388.79998779296875,207342
2026-03-13 05:05:00+00:00,387.75,388.8500061035156,387.5,388.0,429931
2026-03-13 05:10:00+00:00,387.25,387.8999938964844,387.1499938964844,387.5,136867
2026-03-13 05:15:00+00:00,388.3999938964844,388.3999938964844,387.0,387.20001220703125,115086
2026-03-13 05:20:00+00:00,389.6000061035156,390.20001220703125,388.3500061035156,388.3999938964844,163547
2026-03-13 05:25:00+00:00,390.8500061035156,390.95001220703125,389.25,389.70001220703125,655311
2026-03-13 05:30:00+00:00,390.20001220703125,391.0,390.20001220703125,390.8500061035156,296309
2026-03-13 05:35:00+00:00,389.25,390.25,389.04998779296875,390.0,205754
2026-03-13 05:40:00+00:00,389.3500061035156,389.6499938964844,389.1000061035156,389.29998779296875,152242
2026-03-13 05:45:00+00:00,389.0,389.5,388.6499938964844,389.29998779296875,189686
2026-03-13 05:50:00+00:00,389.20001220703125,389.6000061035156,388.75,389.04998779296875,172715
2026-03-13 05:55:00+00:00,390.04998779296875,390.1000061035156,389.1499938964844,389.1499938964844,200232
2026-03-13 06:00:00+00:00,392.1499938964844,392.3999938964844,390.0,390.1000061035156,265920
2026-03-13 06:05:00+00:00,392.6000061035156,392.8999938964844,391.8999938964844,392.04998779296875,269797
2026-03-13 06:10:00+00:00,394.29998779296875,394.45001220703125,392.5,392.54998779296875,502795
2026-03-13 06:15:00+00:00,393.70001220703125,394.3500061035156,393.04998779296875,394.29998779296875,475159
2026-03-13 06:20:00+00:00,392.0,393.79998779296875,392.0,393.79998779296875,364531
2026-03-13 06:25:00+00:00,392.20001220703125,392.3500061035156,391.3999938964844,392.1000061035156,429339
2026-03-13 06:30:00+00:00,392.29998779296875,393.0,392.0,392.20001220703125,335625
2026-03-13 06:35:00+00:00,391.79998779296875,392.6499938964844,391.6000061035156,392.3999938964844,315432
2026-03-13 06:40:00+00:00,392.95001220703125,393.04998779296875,391.3999938964844,391.8999938964844,487701
2026-03-13 06:45:00+00:00,392.5,393.25,392.5,392.8999938964844,316078
2026-03-13 06:50:00+00:00,388.95001220703125,392.70001220703125,388.95001220703125,392.6000061035156,587590
2026-03-13 06:55:00+00:00,390.25,390.5,388.8500061035156,389.1000061035156,351529
2026-03-13 07:00:00+00:00,389.5,390.3999938964844,388.8500061035156,390.20001220703125,358638
