Datetime,Close,High,Low,Open,Volume
,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
2026-03-09 03:45:00+00:00,2514.89990234375,2533.0,2506.0,2530.0,0
2026-03-09 03:50:00+00:00,2521.89990234375,2522.89990234375,2511.199951171875,2515.800048828125,52237
2026-03-09 03:55:00+00:00,2516.800048828125,2524.800048828125,2514.5,2523.0,47351
2026-03-09 04:00:00+00:00,2522.800048828125,2523.0,2516.800048828125,2516.89990234375,77868
2026-03-09 04:05:00+00:00,2517.699951171875,2526.5,2516.800048828125,2523.39990234375,48849
2026-03-09 04:10:00+00:00,2511.5,2519.5,2508.199951171875,2518.0,39380
2026-03-09 04:15:00+00:00,2519.0,2519.699951171875,2510.699951171875,2511.60009765625,23225
2026-03-09 04:20:00+00:00,2520.0,2520.0,2515.60009765625,2519.699951171875,24756
2026-03-09 04:25:00+00:00,2516.199951171875,2519.89990234375,2515.0,2519.89990234375,41641
2026-03-09 04:30:00+00:00,2512.39990234375,2518.0,2509.5,2516.199951171875,46839
2026-03-09 04:35:00+00:00,2515.199951171875,2518.0,2509.300048828125,2512.39990234375,51364
2026-03-09 04:40:00+00:00,2512.39990234375,2517.699951171875,2511.0,2515.199951171875,33611
2026-03-09 04:45:00+00:00,2508.300048828125,2513.199951171875,2505.60009765625,2512.5,30474
2026-03-09 04:50:00+00:00,2515.699951171875,2515.699951171875,2508.0,2509.0,31829
2026-03-09 04:55:00+00:00,2513.0,2516.39990234375,2510.89990234375,2515.39990234375,31140
2026-03-09 05:00:00+00:00,2512.300048828125,2513.800048828125,2510.699951171875,2513.0,29611
2026-03-09 05:05:00+00:00,2516.800048828125,2518.0,2512.300048828125,2512.300048828125,45798
2026-03-09 05:10:00+00:00,2526.800048828125,2526.800048828125,2516.89990234375,2516.89990234375,60179
2026-03-09 05:15:00+00:00,2528.0,2532.0,2525.89990234375,2525.89990234375,44538
2026-03-09 05:20:00+00:00,2535.0,2536.39990234375,2526.39990234375,2528.0,130756
2026-03-09 05:25:00+00:00,2540.0,2547.0,2534.699951171875,2534.699951171875,70891
2026-03-09 05:30:00+00:00,2537.39990234375,2539.699951171875,2534.39990234375,2539.39990234375,25685
2026-03-09 05:35:00+00:00,2541.5,2543.300048828125,2537.39990234375,2537.39990234375,36755
2026-03-09 05:40:00+00:00,2546.10009765625,2546.89990234375,2537.0,2541.5,47183
2026-03-09 05:45:00+00:00,2545.0,2546.89990234375,2540.39990234375,2546.89990234375,32218
2026-03-09 05:50:00+00:00,2547.89990234375,2551.0,2544.0,2545.0,37539
2026-03-09 05:55:00+00:00,2551.699951171875,2555.89990234375,2545.199951171875,2547.699951171875,44623
2026-03-09 06:00:00+00:00,2547.0,2551.699951171875,2546.199951171875,2551.699951171875,35688
2026-03-09 06:05:00+00:00,2555.39990234375,2557.0,2546.10009765625,2547.0,45554
2026-03-09 06:10:00+00:00,2550.800048828125,2560.0,2550.10009765625,2555.800048828125,49039
2026-03-09 06:15:00+00:00,2548.89990234375,2555.0,2548.5,2550.800048828125,23275
2026-03-09 06:20:00+00:00,2542.0,2548.800048828125,2542.0,2548.800048828125,28781
2026-03-09 06:25:00+00:00,2543.800048828125,2545.0,2540.39990234375,2542.699951171875,27254
2026-03-09 06:30:00+00:00,2542.0,2543.800048828125,2539.0,2543.800048828125,29643
2026-03-09 06:35:00+00:00,2537.199951171875,2543.800048828125,2537.199951171875,2542.0,23246
2026-03-09 06:40:00+00:00,2538.5,2538.5,2533.0,2536.699951171875,34128
2026-03-09 06:45:00+00:00,2538.10009765625,2539.699951171875,2536.0,2538.5,11460
2026-03-09 06:50:00+00:00,2531.89990234375,2537.89990234375,2528.300048828125,2537.89990234375,36418
2026-03-09 06:55:00+00:00,2533.0,2534.0,2530.300048828125,2532.0,16235
2026-03-09 07:00:00+00:00,2526.5,2533.199951171875,2526.5,2533.0,29776
2026-03-09 07:05:00+00:00,2527.39990234375,2528.5,2525.5,2526.0,39018
2026-03-09 07:10:00+00:00,2526.0,2530.89990234375,2525.39990234375,2526.800048828125,43655
2026-03-09 07:15:00+00:00,2518.0,2526.0,2517.5,2526.0,50012
2026-03-09 07:20:00+00:00,2521.800048828125,2521.89990234375,2517.89990234375,2517.89990234375,26147
2026-03-09 07:25:00+00:00,2524.199951171875,2525.800048828125,2519.800048828125,2521.199951171875,47730
2026-03-09 07:30:00+00:00,2525.39990234375,2525.800048828125,2521.60009765625,2524.39990234375,105297
2026-03-09 07:35:00+00:00,2524.800048828125,2526.0,2522.60009765625,2525.10009765625,35772
2026-03-09 07:40:00+00:00,2518.5,2525.10009765625,2518.39990234375,2524.800048828125,21352
2026-03-09 07:45:00+00:00,2516.800048828125,2520.699951171875,2516.0,2518.699951171875,54646
